,origin,destination,gtime,path,pathfinder_session,reversed,route_type_set,route_id_set,broken_column,broken_route_type,broken_modes,broken_route_id,broken_route,boardings,alightings,node_path,link_path,footpaths,ntlegs,transfers,boarding_links,alighting_links,all_walk,ntransfers,time_link_path,length_link_path,route_types,route_type,price,access_time,footpath_time,in_vehicle_time,waiting_time,boarding_time,time,mode_utility,"('car_owner', 'utility')","('pt_captive', 'utility')","('car_owner', 'probability')","('pt_captive', 'probability')",car_owner,pt_captive,volume
10,zone_0,zone_29,6108.149593830109,"('zone_0', 'nodes_97', 'nodes_169', 'rnode_1117', 'rnode_3657', 'rnode_2899', 'nodes_108', 'rnode_8187', 'rnode_5361', 'rnode_9287', 'nodes_9', 'links_523', 'links_524', 'links_525', 'links_526', 'links_527', 'links_528', 'links_529', 'links_530', 'links_531', 'links_532', 'links_533', 'links_534', 'links_535', 'links_536', 'links_537', 'links_538', 'links_539', 'links_540', 'links_541', 'links_542', 'links_543', 'links_544', 'links_545', 'links_546', 'links_547', 'links_548', 'nodes_115', 'zone_29')",best_path,False,{'bus'},{'EDA4'},,,,,,['nodes_9'],['nodes_115'],"['nodes_97', 'nodes_169', 'rnode_1117', 'rnode_3657', 'rnode_2899', 'nodes_108', 'rnode_8187', 'rnode_5361', 'rnode_9287', 'nodes_9', 'nodes_115']","['links_523', 'links_524', 'links_525', 'links_526', 'links_527', 'links_528', 'links_529', 'links_530', 'links_531', 'links_532', 'links_533', 'links_534', 'links_535', 'links_536', 'links_537', 'links_538', 'links_539', 'links_540', 'links_541', 'links_542', 'links_543', 'links_544', 'links_545', 'links_546', 'links_547', 'links_548']","[('nodes_97', 'nodes_169'), ('nodes_169', 'rnode_1117'), ('rnode_1117', 'rnode_3657'), ('rnode_3657', 'rnode_2899'), ('rnode_2899', 'nodes_108'), ('nodes_108', 'rnode_8187'), ('rnode_8187', 'rnode_5361'), ('rnode_5361', 'rnode_9287'), ('rnode_9287', 'nodes_9')]","[('zone_0', 'nodes_97'), ('nodes_115', 'zone_29')]",[],['links_523'],['links_548'],False,0.0,1909.0,10605.0,"('bus',)",bus,0.0,1055.0209828321067,2844.1286110336564,1909.0,300.0,0.0,6108.149593865763,0.0,-3.3934164410365346,-3.3934164410365346,0.1619007814463,0.4999730679792589,27.070856382888635,0.0,27.070856382888635
11,zone_0,zone_3,5157.607307910919,"('zone_0', 'nodes_111', 'links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'nodes_130', 'rnode_7702', 'nodes_269', 'links_159', 'links_160', 'links_161', 'links_162', 'links_163', 'links_164', 'links_165', 'links_166', 'links_167', 'links_168', 'links_169', 'links_170', 'links_171', 'links_172', 'links_173', 'links_174', 'links_175', 'links_176', 'links_177', 'links_178', 'links_179', 'links_180', 'links_181', 'links_182', 'links_183', 'links_184', 'links_185', 'links_186', 'nodes_207', 'rnode_4779', 'rnode_3892', 'rnode_3648', 'nodes_384', 'zone_3')",best_path,False,{'bus'},"{'R09', 'EDA1'}",,,,,,"['nodes_111', 'nodes_269']","['nodes_130', 'nodes_207']","['nodes_111', 'nodes_130', 'rnode_7702', 'nodes_269', 'nodes_207', 'rnode_4779', 'rnode_3892', 'rnode_3648', 'nodes_384']","['links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'links_159', 'links_160', 'links_161', 'links_162', 'links_163', 'links_164', 'links_165', 'links_166', 'links_167', 'links_168', 'links_169', 'links_170', 'links_171', 'links_172', 'links_173', 'links_174', 'links_175', 'links_176', 'links_177', 'links_178', 'links_179', 'links_180', 'links_181', 'links_182', 'links_183', 'links_184', 'links_185', 'links_186']","[('nodes_130', 'rnode_7702'), ('rnode_7702', 'nodes_269'), ('nodes_207', 'rnode_4779'), ('rnode_4779', 'rnode_3892'), ('rnode_3892', 'rnode_3648'), ('rnode_3648', 'nodes_384')]","[('zone_0', 'nodes_111'), ('nodes_384', 'zone_3')]",[],"['links_274', 'links_159']","['links_288', 'links_186']",False,1.0,2942.0,16340.0,"('bus',)",bus,0.0,1026.2906243928403,739.3166834391179,2942.0,450.0,0.0,5157.607307831959,0.0,-3.1986707265733103,-3.1986707265733103,0.1173003081347528,0.3355299414529327,31.037974940017417,0.0,31.037974940017417
12,zone_0,zone_35,2544.4342834949493,"('zone_0', 'nodes_111', 'links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'links_289', 'links_290', 'links_291', 'nodes_12', 'zone_35')",best_path,False,{'bus'},{'EDA1'},,,,,,['nodes_111'],['nodes_12'],"['nodes_111', 'nodes_12']","['links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'links_289', 'links_290', 'links_291']",[],"[('zone_0', 'nodes_111'), ('nodes_12', 'zone_35')]",[],['links_274'],['links_291'],False,0.0,1393.0,7736.0,"('bus',)",bus,0.0,851.4342834459055,0.0,1393.0,300.0,0.0,2544.4342834459057,0.0,-1.413574601914392,-1.413574601914392,0.3743352285789735,0.4987417025185088,395.3093383191631,0.0,395.3093383191631
13,zone_0,zone_37,3430.3436448574066,"('zone_0', 'nodes_111', 'links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'nodes_38', 'links_91', 'links_92', 'links_93', 'links_94', 'links_95', 'links_96', 'links_97', 'links_98', 'nodes_91', 'zone_37')",best_path,False,{'bus'},"{'EDA3', 'EDA1'}",,,,,,"['nodes_111', 'nodes_38']","['nodes_38', 'nodes_91']","['nodes_111', 'nodes_38', 'nodes_91']","['links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_91', 'links_92', 'links_93', 'links_94', 'links_95', 'links_96', 'links_97', 'links_98']",[],"[('zone_0', 'nodes_111'), ('nodes_91', 'zone_37')]",['nodes_38'],"['links_274', 'links_91']","['links_285', 'links_98']",False,1.0,1601.0,8890.0,"('bus',)",bus,0.0,1229.3436448681514,0.0,1601.0,600.0,0.0,3430.3436448681514,0.0,-2.2390798027045284,-2.2390798027045284,0.29359060224648803,0.5164661103922661,240.17492892140385,0.0,240.17492892140385
14,zone_0,zone_41,1282.1030254364014,"('zone_0', 'nodes_132', 'zone_41')",best_path,False,set(),set(),,,,,,[],[],['nodes_132'],[],[],"[('zone_0', 'nodes_132'), ('nodes_132', 'zone_41')]",[],[],[],True,0.0,0.0,0.0,(),walk,0.0,1282.1030253280853,0.0,0.0,0.0,0.0,1282.1030253280853,0.0,-0.7122794585156029,-0.7122794585156029,0.23090718681597078,0.2569920108018431,1367.6017737470406,1776.3852215537195,3143.98699530076
15,zone_0,zone_42,5315.069620609283,"('zone_0', 'nodes_97', 'nodes_169', 'rnode_1117', 'rnode_3657', 'rnode_2899', 'nodes_108', 'rnode_8187', 'rnode_5361', 'rnode_9287', 'nodes_9', 'links_523', 'links_524', 'links_525', 'links_526', 'links_527', 'links_528', 'links_529', 'links_530', 'links_531', 'links_532', 'links_533', 'links_534', 'nodes_1', 'zone_42')",best_path,False,{'bus'},{'EDA4'},,,,,,['nodes_9'],['nodes_1'],"['nodes_97', 'nodes_169', 'rnode_1117', 'rnode_3657', 'rnode_2899', 'nodes_108', 'rnode_8187', 'rnode_5361', 'rnode_9287', 'nodes_9', 'nodes_1']","['links_523', 'links_524', 'links_525', 'links_526', 'links_527', 'links_528', 'links_529', 'links_530', 'links_531', 'links_532', 'links_533', 'links_534']","[('nodes_97', 'nodes_169'), ('nodes_169', 'rnode_1117'), ('rnode_1117', 'rnode_3657'), ('rnode_3657', 'rnode_2899'), ('rnode_2899', 'nodes_108'), ('nodes_108', 'rnode_8187'), ('rnode_8187', 'rnode_5361'), ('rnode_5361', 'rnode_9287'), ('rnode_9287', 'nodes_9')]","[('zone_0', 'nodes_97'), ('nodes_1', 'zone_42')]",[],['links_523'],['links_534'],False,0.0,937.0,5199.0,"('bus',)",bus,0.0,1233.9410096547215,2844.1286110336564,937.0,300.0,0.0,5315.069620688378,0.0,-2.9528164559379877,-2.9528164559379877,0.18275461941469612,0.4879415094442306,90.40254470472043,0.0,90.40254470472043
16,zone_0,zone_43,3973.1559039354324,"('zone_0', 'nodes_111', 'links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'nodes_130', 'rnode_7702', 'nodes_269', 'links_159', 'links_160', 'links_161', 'links_162', 'links_163', 'links_164', 'links_165', 'links_166', 'links_167', 'links_168', 'links_169', 'links_170', 'links_171', 'links_172', 'links_173', 'links_174', 'links_175', 'links_176', 'links_177', 'links_178', 'nodes_421', 'rnode_9387', 'rnode_9830', 'nodes_295', 'links_361', 'links_362', 'links_363', 'links_364', 'links_365', 'links_366', 'nodes_367', 'zone_43')",best_path,False,{'bus'},"{'EDA1', 'R09', 'R06'}",,,,,,"['nodes_111', 'nodes_269', 'nodes_295']","['nodes_130', 'nodes_421', 'nodes_367']","['nodes_111', 'nodes_130', 'rnode_7702', 'nodes_269', 'nodes_421', 'rnode_9387', 'rnode_9830', 'nodes_295', 'nodes_367']","['links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'links_159', 'links_160', 'links_161', 'links_162', 'links_163', 'links_164', 'links_165', 'links_166', 'links_167', 'links_168', 'links_169', 'links_170', 'links_171', 'links_172', 'links_173', 'links_174', 'links_175', 'links_176', 'links_177', 'links_178', 'links_361', 'links_362', 'links_363', 'links_364', 'links_365', 'links_366']","[('nodes_130', 'rnode_7702'), ('rnode_7702', 'nodes_269'), ('nodes_421', 'rnode_9387'), ('rnode_9387', 'rnode_9830'), ('rnode_9830', 'nodes_295')]","[('zone_0', 'nodes_111'), ('nodes_367', 'zone_43')]",[],"['links_274', 'links_159', 'links_361']","['links_288', 'links_178', 'links_366']",False,2.0,2584.0,14344.0,"('bus',)",bus,0.0,562.7047540304966,226.45114995914005,2584.0,600.0,0.0,3973.1559039896365,0.0,-2.8739755022164646,-2.8739755022164646,0.09591085033805496,0.21735777347462965,4.459715810942669,0.0,4.459715810942669
17,zone_0,zone_44,3647.49477827549,"('zone_0', 'nodes_111', 'links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'nodes_38', 'links_91', 'links_92', 'links_93', 'links_94', 'links_95', 'links_96', 'links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'links_102', 'nodes_149', 'zone_44')",best_path,False,{'bus'},"{'EDA3', 'EDA1'}",,,,,,"['nodes_111', 'nodes_38']","['nodes_38', 'nodes_149']","['nodes_111', 'nodes_38', 'nodes_149']","['links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_91', 'links_92', 'links_93', 'links_94', 'links_95', 'links_96', 'links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'links_102']",[],"[('zone_0', 'nodes_111'), ('nodes_149', 'zone_44')]",['nodes_38'],"['links_274', 'links_91']","['links_285', 'links_102']",False,1.0,2070.0,11498.0,"('bus',)",bus,0.0,977.4947783192407,0.0,2070.0,600.0,0.0,3647.4947783192406,0.0,-2.359719321288467,-2.359719321288467,0.2797909565219096,0.4909893943620693,25.42740714866274,0.0,25.42740714866274
18,zone_0,zone_45,4415.473185420036,"('zone_0', 'nodes_97', 'nodes_169', 'rnode_1117', 'rnode_3657', 'rnode_2899', 'nodes_108', 'rnode_8187', 'rnode_5361', 'rnode_9287', 'nodes_9', 'rnode_688', 'nodes_357', 'links_424', 'links_425', 'nodes_339', 'zone_45')",best_path,False,{'bus'},{'R16'},,,,,,['nodes_357'],['nodes_339'],"['nodes_97', 'nodes_169', 'rnode_1117', 'rnode_3657', 'rnode_2899', 'nodes_108', 'rnode_8187', 'rnode_5361', 'rnode_9287', 'nodes_9', 'rnode_688', 'nodes_357', 'nodes_339']","['links_424', 'links_425']","[('nodes_97', 'nodes_169'), ('nodes_169', 'rnode_1117'), ('rnode_1117', 'rnode_3657'), ('rnode_3657', 'rnode_2899'), ('rnode_2899', 'nodes_108'), ('nodes_108', 'rnode_8187'), ('rnode_8187', 'rnode_5361'), ('rnode_5361', 'rnode_9287'), ('rnode_9287', 'nodes_9'), ('nodes_9', 'rnode_688'), ('rnode_688', 'nodes_357')]","[('zone_0', 'nodes_97'), ('nodes_339', 'zone_45')]",[],['links_424'],['links_425'],False,0.0,179.0,994.0,"('bus',)",bus,0.0,1204.0421058837335,2882.4310795938877,179.0,150.0,0.0,4415.473185477621,0.0,-2.4530406585986784,-2.4530406585986784,0.1059265865390568,0.18237900679988928,88.54445794255675,0.0,88.54445794255675
19,zone_0,zone_47,3007.268701195717,"('zone_0', 'nodes_111', 'links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'nodes_38', 'links_91', 'links_92', 'links_93', 'links_94', 'links_95', 'nodes_83', 'zone_47')",best_path,False,{'bus'},"{'EDA3', 'EDA1'}",,,,,,"['nodes_111', 'nodes_38']","['nodes_38', 'nodes_83']","['nodes_111', 'nodes_38', 'nodes_83']","['links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_91', 'links_92', 'links_93', 'links_94', 'links_95']",[],"[('zone_0', 'nodes_111'), ('nodes_83', 'zone_47')]",['nodes_38'],"['links_274', 'links_91']","['links_285', 'links_95']",False,1.0,1270.0,7054.0,"('bus',)",bus,0.0,1137.2687011825913,0.0,1270.0,600.0,0.0,3007.268701182591,0.0,-2.0040381673236616,-2.0040381673236616,0.28642528395364797,0.4579839437313224,776.7457344498177,0.0,776.7457344498177
20,zone_0,zone_48,4848.424064278603,"('zone_0', 'nodes_97', 'nodes_169', 'rnode_1117', 'rnode_3657', 'rnode_2899', 'nodes_108', 'rnode_8187', 'rnode_5361', 'rnode_9287', 'nodes_9', 'links_523', 'links_524', 'links_525', 'nodes_160', 'zone_48')",best_path,False,{'bus'},{'EDA4'},,,,,,['nodes_9'],['nodes_160'],"['nodes_97', 'nodes_169', 'rnode_1117', 'rnode_3657', 'rnode_2899', 'nodes_108', 'rnode_8187', 'rnode_5361', 'rnode_9287', 'nodes_9', 'nodes_160']","['links_523', 'links_524', 'links_525']","[('nodes_97', 'nodes_169'), ('nodes_169', 'rnode_1117'), ('rnode_1117', 'rnode_3657'), ('rnode_3657', 'rnode_2899'), ('rnode_2899', 'nodes_108'), ('nodes_108', 'rnode_8187'), ('rnode_8187', 'rnode_5361'), ('rnode_5361', 'rnode_9287'), ('rnode_9287', 'nodes_9')]","[('zone_0', 'nodes_97'), ('nodes_160', 'zone_48')]",[],['links_523'],['links_525'],False,0.0,259.0,1441.0,"('bus',)",bus,0.0,1445.2954533812049,2844.1286110336564,259.0,300.0,0.0,4848.424064414861,0.0,-2.693568924674923,-2.693568924674923,0.09334085777622186,0.16591530047434494,193.1015882823278,0.0,193.1015882823278
21,zone_0,zone_49,5551.281041502953,"('zone_0', 'nodes_97', 'nodes_169', 'rnode_1117', 'rnode_3657', 'rnode_2899', 'nodes_108', 'rnode_8187', 'rnode_5361', 'rnode_9287', 'nodes_9', 'links_523', 'links_524', 'links_525', 'links_526', 'links_527', 'links_528', 'links_529', 'links_530', 'links_531', 'links_532', 'links_533', 'links_534', 'links_535', 'links_536', 'links_537', 'links_538', 'nodes_55', 'zone_49')",best_path,False,{'bus'},{'EDA4'},,,,,,['nodes_9'],['nodes_55'],"['nodes_97', 'nodes_169', 'rnode_1117', 'rnode_3657', 'rnode_2899', 'nodes_108', 'rnode_8187', 'rnode_5361', 'rnode_9287', 'nodes_9', 'nodes_55']","['links_523', 'links_524', 'links_525', 'links_526', 'links_527', 'links_528', 'links_529', 'links_530', 'links_531', 'links_532', 'links_533', 'links_534', 'links_535', 'links_536', 'links_537', 'links_538']","[('nodes_97', 'nodes_169'), ('nodes_169', 'rnode_1117'), ('rnode_1117', 'rnode_3657'), ('rnode_3657', 'rnode_2899'), ('rnode_2899', 'nodes_108'), ('nodes_108', 'rnode_8187'), ('rnode_8187', 'rnode_5361'), ('rnode_5361', 'rnode_9287'), ('rnode_9287', 'nodes_9')]","[('zone_0', 'nodes_97'), ('nodes_55', 'zone_49')]",[],['links_523'],['links_538'],False,0.0,1242.0,6898.0,"('bus',)",bus,0.0,1165.1524305291846,2844.1286110336564,1242.0,300.0,0.0,5551.281041562841,0.0,-3.084045023090467,-3.084045023090467,0.17771373418384723,0.49160985150690223,27.148291636097877,0.0,27.148291636097877
22,zone_0,zone_5,3587.6690871715546,"('zone_0', 'nodes_111', 'links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'nodes_130', 'rnode_7702', 'nodes_269', 'links_6', 'links_7', 'links_8', 'nodes_319', 'zone_5')",best_path,False,{'bus'},"{'RTA', 'EDA1'}",,,,,,"['nodes_111', 'nodes_269']","['nodes_130', 'nodes_319']","['nodes_111', 'nodes_130', 'rnode_7702', 'nodes_269', 'nodes_319']","['links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'links_6', 'links_7', 'links_8']","[('nodes_130', 'rnode_7702'), ('rnode_7702', 'nodes_269')]","[('zone_0', 'nodes_111'), ('nodes_319', 'zone_5')]",[],"['links_274', 'links_6']","['links_288', 'links_8']",False,1.0,1332.0,7404.0,"('bus',)",bus,0.0,1768.1233055146713,37.54578157689822,1332.0,450.0,0.0,3587.6690870915695,0.0,-2.326482826161983,-2.326482826161983,0.208452036828111,0.36630721610393874,286.5521296458569,0.0,286.5521296458569
23,zone_0,zone_50,5459.325559616089,"('zone_0', 'nodes_97', 'nodes_169', 'rnode_1117', 'rnode_3657', 'rnode_2899', 'nodes_108', 'rnode_8187', 'rnode_5361', 'rnode_9287', 'nodes_9', 'links_523', 'links_524', 'links_525', 'links_526', 'links_527', 'links_528', 'links_529', 'links_530', 'links_531', 'links_532', 'links_533', 'links_534', 'nodes_1', 'zone_50')",best_path,False,{'bus'},{'EDA4'},,,,,,['nodes_9'],['nodes_1'],"['nodes_97', 'nodes_169', 'rnode_1117', 'rnode_3657', 'rnode_2899', 'nodes_108', 'rnode_8187', 'rnode_5361', 'rnode_9287', 'nodes_9', 'nodes_1']","['links_523', 'links_524', 'links_525', 'links_526', 'links_527', 'links_528', 'links_529', 'links_530', 'links_531', 'links_532', 'links_533', 'links_534']","[('nodes_97', 'nodes_169'), ('nodes_169', 'rnode_1117'), ('rnode_1117', 'rnode_3657'), ('rnode_3657', 'rnode_2899'), ('rnode_2899', 'nodes_108'), ('nodes_108', 'rnode_8187'), ('rnode_8187', 'rnode_5361'), ('rnode_5361', 'rnode_9287'), ('rnode_9287', 'nodes_9')]","[('zone_0', 'nodes_97'), ('nodes_1', 'zone_50')]",[],['links_523'],['links_534'],False,0.0,937.0,5199.0,"('bus',)",bus,0.0,1378.1969487021902,2844.1286110336564,937.0,300.0,0.0,5459.325559735847,0.0,-3.0329586442976924,-3.0329586442976924,0.17286772540541612,0.46778186940377664,82.55487733642686,0.0,82.55487733642686
24,zone_0,zone_52,2609.9534958601,"('zone_0', 'nodes_111', 'links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'nodes_130', 'rnode_7702', 'nodes_269', 'links_159', 'nodes_382', 'zone_52')",best_path,False,{'bus'},"{'R09', 'EDA1'}",,,,,,"['nodes_111', 'nodes_269']","['nodes_130', 'nodes_382']","['nodes_111', 'nodes_130', 'rnode_7702', 'nodes_269', 'nodes_382']","['links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'links_159']","[('nodes_130', 'rnode_7702'), ('rnode_7702', 'nodes_269')]","[('zone_0', 'nodes_111'), ('nodes_382', 'zone_52')]",[],"['links_274', 'links_159']","['links_288', 'links_159']",False,1.0,1276.0,7090.0,"('bus',)",bus,0.0,846.4077142546629,37.54578157689822,1276.0,450.0,0.0,2609.953495831561,0.0,-1.7833074976842005,-1.7833074976842005,0.22726589641875414,0.3358802987315596,35.00849932522951,0.0,35.00849932522951
25,zone_0,zone_57,4564.85647892952,"('zone_0', 'nodes_111', 'links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'nodes_130', 'rnode_7702', 'nodes_269', 'links_159', 'links_160', 'links_161', 'links_162', 'links_163', 'links_164', 'links_165', 'links_166', 'links_167', 'links_168', 'links_169', 'links_170', 'links_171', 'links_172', 'links_173', 'links_174', 'nodes_228', 'links_192', 'links_193', 'links_194', 'links_195', 'links_196', 'links_197', 'links_198', 'links_199', 'links_200', 'links_201', 'links_202', 'links_203', 'links_204', 'nodes_213', 'zone_57')",best_path,False,{'bus'},"{'R09', 'EDA1', 'R11'}",,,,,,"['nodes_111', 'nodes_269', 'nodes_228']","['nodes_130', 'nodes_228', 'nodes_213']","['nodes_111', 'nodes_130', 'rnode_7702', 'nodes_269', 'nodes_228', 'nodes_213']","['links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'links_159', 'links_160', 'links_161', 'links_162', 'links_163', 'links_164', 'links_165', 'links_166', 'links_167', 'links_168', 'links_169', 'links_170', 'links_171', 'links_172', 'links_173', 'links_174', 'links_192', 'links_193', 'links_194', 'links_195', 'links_196', 'links_197', 'links_198', 'links_199', 'links_200', 'links_201', 'links_202', 'links_203', 'links_204']","[('nodes_130', 'rnode_7702'), ('rnode_7702', 'nodes_269')]","[('zone_0', 'nodes_111'), ('nodes_213', 'zone_57')]",['nodes_228'],"['links_274', 'links_159', 'links_192']","['links_288', 'links_174', 'links_204']",False,2.0,3021.0,16773.0,"('bus',)",bus,0.0,906.3106973476044,37.54578157689822,3021.0,600.0,0.0,4564.856478924503,0.0,-3.202698043846946,-3.202698043846946,0.0805196373172718,0.22034837376610358,4.294847380105977,0.0,4.294847380105977
26,zone_0,zone_7,6411.331404924393,"('zone_0', 'nodes_97', 'nodes_169', 'rnode_1117', 'rnode_3657', 'rnode_2899', 'nodes_108', 'rnode_8187', 'rnode_5361', 'rnode_3820', 'rnode_9655', 'rnode_10458', 'rnode_6418', 'nodes_439', 'rnode_9278', 'rnode_4566', 'rnode_8469', 'rnode_1607', 'rnode_5248', 'nodes_379', 'zone_7')",best_path,False,set(),set(),,,,,,[],[],"['nodes_97', 'nodes_169', 'rnode_1117', 'rnode_3657', 'rnode_2899', 'nodes_108', 'rnode_8187', 'rnode_5361', 'rnode_3820', 'rnode_9655', 'rnode_10458', 'rnode_6418', 'nodes_439', 'rnode_9278', 'rnode_4566', 'rnode_8469', 'rnode_1607', 'rnode_5248', 'nodes_379']",[],"[('nodes_97', 'nodes_169'), ('nodes_169', 'rnode_1117'), ('rnode_1117', 'rnode_3657'), ('rnode_3657', 'rnode_2899'), ('rnode_2899', 'nodes_108'), ('nodes_108', 'rnode_8187'), ('rnode_8187', 'rnode_5361'), ('rnode_5361', 'rnode_3820'), ('rnode_3820', 'rnode_9655'), ('rnode_9655', 'rnode_10458'), ('rnode_10458', 'rnode_6418'), ('rnode_6418', 'nodes_439'), ('nodes_439', 'rnode_9278'), ('rnode_9278', 'rnode_4566'), ('rnode_4566', 'rnode_8469'), ('rnode_8469', 'rnode_1607'), ('rnode_1607', 'rnode_5248'), ('rnode_5248', 'nodes_379')]","[('zone_0', 'nodes_97'), ('nodes_379', 'zone_7')]",[],[],[],True,0.0,0.0,0.0,(),walk,0.0,1589.545913047953,4821.785492117747,0.0,0.0,0.0,21256.6570258285,0.0,-3.561850780647611,-3.561850780647611,0.11891857592622684,0.5,85.83305538575945,0.0,85.83305538575945
27,zone_0,zone_9,5640.39821434021,"('zone_0', 'nodes_111', 'links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'nodes_130', 'rnode_7702', 'nodes_269', 'links_159', 'links_160', 'links_161', 'links_162', 'links_163', 'links_164', 'links_165', 'links_166', 'links_167', 'links_168', 'links_169', 'links_170', 'links_171', 'links_172', 'links_173', 'links_174', 'links_175', 'links_176', 'links_177', 'links_178', 'links_179', 'links_180', 'links_181', 'nodes_289', 'links_329', 'links_330', 'links_331', 'links_332', 'links_333', 'links_334', 'links_335', 'links_336', 'nodes_336', 'links_357', 'nodes_205', 'links_245', 'links_246', 'links_247', 'nodes_206', 'zone_9')",best_path,False,{'bus'},"{'R17', 'R12', 'R09', 'R10', 'EDA1'}",,,,,,"['nodes_111', 'nodes_269', 'nodes_289', 'nodes_336', 'nodes_205']","['nodes_130', 'nodes_289', 'nodes_336', 'nodes_205', 'nodes_206']","['nodes_111', 'nodes_130', 'rnode_7702', 'nodes_269', 'nodes_289', 'nodes_336', 'nodes_205', 'nodes_206']","['links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'links_159', 'links_160', 'links_161', 'links_162', 'links_163', 'links_164', 'links_165', 'links_166', 'links_167', 'links_168', 'links_169', 'links_170', 'links_171', 'links_172', 'links_173', 'links_174', 'links_175', 'links_176', 'links_177', 'links_178', 'links_179', 'links_180', 'links_181', 'links_329', 'links_330', 'links_331', 'links_332', 'links_333', 'links_334', 'links_335', 'links_336', 'links_357', 'links_245', 'links_246', 'links_247']","[('nodes_130', 'rnode_7702'), ('rnode_7702', 'nodes_269')]","[('zone_0', 'nodes_111'), ('nodes_206', 'zone_9')]","['nodes_289', 'nodes_336', 'nodes_205']","['links_274', 'links_159', 'links_329', 'links_357', 'links_245']","['links_288', 'links_181', 'links_336', 'links_357', 'links_247']",False,4.0,3393.0,18853.0,"('bus',)",bus,0.0,1309.85243276081,37.54578157689822,3393.0,900.0,0.0,5640.398214337708,0.0,-4.466887896854282,-4.466887896854282,0.0036812676914216077,0.01920597210144794,0.19690956328181627,0.0,0.19690956328181627
